SID,SEASON,NUMBER,BASIN,SUBBASIN,NAME,ISO_TIME,NATURE,LAT,LON,WMO_WIND,WMO_PRES,WMO_AGENCY,TRACK_TYPE,DIST2LAND,LANDFALL,IFLAG,USA_AGENCY,USA_ATCF_ID,USA_LAT,USA_LON,USA_RECORD,USA_STATUS,USA_WIND,USA_PRES,USA_SSHS,USA_R34_NE,USA_R34_SE,USA_R34_SW,USA_R34_NW,USA_R50_NE,USA_R50_SE,USA_R50_SW,USA_R50_NW,USA_R64_NE,USA_R64_SE,USA_R64_SW,USA_R64_NW,USA_POCI,USA_ROCI,USA_RMW,USA_EYE,TOKYO_LAT,TOKYO_LON,TOKYO_GRADE,TOKYO_WIND,TOKYO_PRES,TOKYO_R50_DIR,TOKYO_R50_LONG,TOKYO_R50_SHORT,TOKYO_R30_DIR,TOKYO_R30_LONG,TOKYO_R30_SHORT,TOKYO_LAND,CMA_LAT,CMA_LON,CMA_CAT,CMA_WIND,CMA_PRES,HKO_LAT,HKO_LON,HKO_CAT,HKO_WIND,HKO_PRES,KMA_LAT,KMA_LON,KMA_CAT,KMA_WIND,KMA_PRES,KMA_R50_DIR,KMA_R50_LONG,KMA_R50_SHORT,KMA_R30_DIR,KMA_R30_LONG,KMA_R30_SHORT,NEWDELHI_LAT,NEWDELHI_LON,NEWDELHI_GRADE,NEWDELHI_WIND,NEWDELHI_PRES,NEWDELHI_CI,NEWDELHI_DP,NEWDELHI_POCI,REUNION_LAT,REUNION_LON,REUNION_TYPE,REUNION_WIND,REUNION_PRES,REUNION_TNUM,REUNION_CI,REUNION_RMW,REUNION_R34_NE,REUNION_R34_SE,REUNION_R34_SW,REUNION_R34_NW,REUNION_R50_NE,REUNION_R50_SE,REUNION_R50_SW,REUNION_R50_NW,REUNION_R64_NE,REUNION_R64_SE,REUNION_R64_SW,REUNION_R64_NW,BOM_LAT,BOM_LON,BOM_TYPE,BOM_WIND,BOM_PRES,BOM_TNUM,BOM_CI,BOM_RMW,BOM_R34_NE,BOM_R34_SE,BOM_R34_SW,BOM_R34_NW,BOM_R50_NE,BOM_R50_SE,BOM_R50_SW,BOM_R50_NW,BOM_R64_NE,BOM_R64_SE,BOM_R64_SW,BOM_R64_NW,BOM_ROCI,BOM_POCI,BOM_EYE,BOM_POS_METHOD,BOM_PRES_METHOD,NADI_LAT,NADI_LON,NADI_CAT,NADI_WIND,NADI_PRES,WELLINGTON_LAT,WELLINGTON_LON,WELLINGTON_WIND,WELLINGTON_PRES,DS824_LAT,DS824_LON,DS824_STAGE,DS824_WIND,DS824_PRES,TD9636_LAT,TD9636_LON,TD9636_STAGE,TD9636_WIND,TD9636_PRES,TD9635_LAT,TD9635_LON,TD9635_WIND,TD9635_PRES,TD9635_ROCI,NEUMANN_LAT,NEUMANN_LON,NEUMANN_CLASS,NEUMANN_WIND,NEUMANN_PRES,MLC_LAT,MLC_LON,MLC_CLASS,MLC_WIND,MLC_PRES,USA_GUST,BOM_GUST,BOM_GUST_PER,REUNION_GUST,REUNION_GUST_PER,USA_SEAHGT,USA_SEARAD_NE,USA_SEARAD_SE,USA_SEARAD_SW,USA_SEARAD_NW,STORM_SPEED,STORM_DIR
2007314N10093,2007,80,NI,BB,SIDR,2007-11-13 18:00:00,TS,13.6,89.5,90,964,newdelhi,main,572,552,O____O_________,jtwc_io,IO062007,13.7,89.5, ,TY,115,937,4,125,125,105,120,65,65,65,65,50,50,45,45,1006,187,10, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13.5,89.5,VSCS,90,964,5.00000,40, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,355
2007314N10093,2007,80,NI,BB,SIDR,2007-11-13 21:00:00,TS,14.0,89.5,90,964,newdelhi,main,552,535,P____O_________, ,IO062007,14.0,89.4, ,TY,115,937,4,128,120,110,120,65,65,65,70,50,50,45,45,1006,187,10, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14.0,89.5,VSCS,90,964,5.00000,40, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,355
2007314N10093,2007,80,NI,BB,SIDR,2007-11-14 00:00:00,TS,14.4,89.5,90,964,newdelhi,main,535,535,O____O_________,jtwc_io,IO062007,14.3,89.4, ,TY,115,937,4,130,115,115,120,65,65,65,75,50,50,45,45,1006,187,10,10, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14.5,89.5,VSCS,90,964,5.00000,40, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,355
2007314N10093,2007,80,NI,BB,SIDR,2007-11-14 03:00:00,TS,14.6,89.4,90,964,newdelhi,main,538,526,P____O_________, ,IO062007,14.6,89.3, ,TY,118,935,4,133,118,115,123,70,68,68,73,50,50,48,48,1005,196,18, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14.5,89.5,VSCS,90,964,5.00000,40, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,355
2007314N10093,2007,80,NI,BB,SIDR,2007-11-14 06:00:00,TS,15.0,89.4,90,964,newdelhi,main,526,518,O____O_________,jtwc_io,IO062007,15.0,89.3, ,TY,120,933,4,135,120,115,125,75,70,70,70,50,50,50,50,1004,205,25,40, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15.0,89.5,VSCS,90,964,5.00000,40, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,355
2007314N10093,2007,80,NI,BB,SIDR,2007-11-14 09:00:00,TS,15.4,89.4,90,964,newdelhi,main,518,516,P____O_________, ,IO062007,15.4,89.2, ,TY,125,930,4,138,125,120,128,78,73,73,73,53,53,53,53,1004,205,20, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15.5,89.5,VSCS,90,964,5.00000,40, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,340
2007314N10093,2007,80,NI,BB,SIDR,2007-11-14 12:00:00,TS,15.9,89.1,90,964,newdelhi,main,540,521,O____O_________,jtwc_io,IO062007,15.8,89.2, ,ST,130,926,4,140,130,125,130,80,75,75,75,55,55,55,55,1004,205,15,20, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16.0,89.0,VSCS,90,964,5.00000,40, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,335
2007314N10093,2007,80,NI,BB,SIDR,2007-11-14 15:00:00,TS,16.1,89.1,90,964,newdelhi,main,521,484,P____O_________, ,IO062007,16.2,89.2, ,ST,135,922,4,133,130,118,128,80,78,73,83,58,55,53,55,1004,205,18, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16.0,89.0,VSCS,90,964,5.00000,40, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,0
2007314N10093,2007,80,NI,BB,SIDR,2007-11-14 18:00:00,TS,16.6,89.1,105,956,newdelhi,main,475,440,O____O_________,jtwc_io,IO062007,16.6,89.2, ,ST,140,918,5,125,130,110,125,80,80,70,90,60,55,50,55,1004,205,20,20, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16.5,89.0,VSCS,105,956,5.50000,55, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,0
2007314N10093,2007,80,NI,BB,SIDR,2007-11-14 21:00:00,TS,17.1,89.1,105,956,newdelhi,main,431,390,P____O_________, ,IO062007,17.1,89.2, ,ST,140,918,5,140,150,110,123,80,83,75,83,60,58,50,55,1004,213,18, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,17.0,89.0,VSCS,105,956,5.50000,55, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,0
2007314N10093,2007,80,NI,BB,SIDR,2007-11-15 00:00:00,TS,17.7,89.1,105,956,newdelhi,main,383,344,O____O_________,jtwc_io,IO062007,17.8,89.2, ,ST,140,918,5,155,170,110,120,80,85,80,75,60,60,50,55,1004,220,15,20, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,17.5,89.0,VSCS,105,956,5.50000,55, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,0
2007314N10093,2007,80,NI,BB,SIDR,2007-11-15 03:00:00,TS,18.3,89.1,115,944,newdelhi,main,336,246,P____O_________, ,IO062007,18.6,89.2, ,ST,140,918,5,148,155,118,123,83,85,78,75,60,60,50,55,1004,200,15, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,18.0,89.0,VSCS,115,944,6.00000,66, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,18,0
2007314N10093,2007,80,NI,BB,SIDR,2007-11-15 06:00:00,TS,19.4,89.1,115,944,newdelhi,main,234,167,O____O_________,jtwc_io,IO062007,19.4,89.2, ,ST,140,918,5,140,140,125,125,85,85,75,75,60,60,50,55,1004,180,15,20, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,19.5,89.0,VSCS,115,944,6.00000,66, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,18,0
2007314N10093,2007,80,NI,BB,SIDR,2007-11-15 09:00:00,TS,20.1,89.1,115,944,newdelhi,main,167,67,P____O_________, ,IO062007,20.2,89.2, ,ST,135,922,4,138,138,123,123,83,83,73,73,53,53,45,48,1004,191,13, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,20.0,89.0,VSCS,115,944,6.00000,66, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16,5
2007314N10093,2007,80,NI,BB,SIDR,2007-11-15 12:00:00,TS,21.0,89.2,115,944,newdelhi,main,67,23,O____O_________,jtwc_io,IO062007,21.0,89.4, ,ST,130,926,4,135,135,120,120,80,80,70,70,45,45,40,40,1004,202,10,10, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,21.0,89.0,VSCS,115,944,6.00000,66, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16,15
2007314N10093,2007,80,NI,BB,SIDR,2007-11-15 15:00:00,TS,21.6,89.6,115,944,newdelhi,main,23,0,P____O_________, ,IO062007,21.8,89.8, ,ST,115,937,4,135,135,120,120,80,80,70,70,45,45,40,40,1004,202,20, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,21.5,89.5,VSCS,115,944,6.00000,66, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,19,35
2007314N10093,2007,80,NI,BB,SIDR,2007-11-15 18:00:00,TS,22.5,90.4, , ,newdelhi,main,0,0,O____O_________,jtwc_io,IO062007,22.6,90.2, ,TY,100,948,3,135,135,120,120,80,80,70,70,45,45,40,40,1004,202,30, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,22.5,90.5, , , ,0.00000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,22,30
2007314N10093,2007,80,NI,BB,SIDR,2007-11-15 21:00:00,TS,23.5,90.8, , ,newdelhi,main,0,0,P____O_________, ,IO062007,23.4,90.6, ,TY,80,963,1,135,135,120,120,80,80,70,70,22,22,20,20,1004,139,23, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23.5,91.0, , , ,0.00000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14,25
2007314N10093,2007,80,NI,BB,SIDR,2007-11-16 00:00:00,TS,23.8,91.0, , ,newdelhi,main,0,0,O____O_________,jtwc_io,IO062007,24.3,91.0, ,TS,60,978,0,135,135,120,120,80,80,70,70, , , , ,1004,75,15, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23.5,91.0, , , ,0.00000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,30
2007314N10093,2007,80,NI,BB,SIDR,2007-11-16 03:00:00,NR,24.5,91.5, , ,newdelhi,main,0, ,_____O_________, ,IO062007, , , ,TS, , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.5,91.5, , , ,0.00000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,17,30
2013281N12098,2013,75,NI,BB,PHAILIN,2013-10-07 12:00:00,DS,11.8,97.6, , , ,main,98,98,O______________,jtwc_io,IO022013,11.8,97.6, ,DB,20,1007,-3, , , , , , , , , , , , ,1011,150, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13,285
2013281N12098,2013,75,NI,BB,PHAILIN,2013-10-07 15:00:00,DS,12.0,97.0, , , ,main,163,163,P______________, ,IO022013,12.0,97.0, ,DB,23,1006,-3, , , , , , , , , , , , ,1009,155, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,285
2013281N12098,2013,75,NI,BB,PHAILIN,2013-10-07 18:00:00,TS,12.1,96.4, , , ,main,229,229,O______________,jtwc_io,IO022013,12.1,96.4, ,TD,25,1004,-1, , , , , , , , , , , , ,1006,160,45, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,285
2013281N12098,2013,75,NI,BB,PHAILIN,2013-10-07 21:00:00,TS,12.2,95.9, , , ,main,284,284,P______________, ,IO022013,12.2,95.9, ,TD,25,1004,-1, , , , , , , , , , , , ,1006,160,45, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,285
2013281N12098,2013,75,NI,BB,PHAILIN,2013-10-08 00:00:00,TS,12.3,95.6, , , ,main,307,307,O______________,jtwc_io,IO022013,12.3,95.6, ,TD,25,1004,-1, , , , , , , , , , , , ,1006,160,45, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,290
2013281N12098,2013,75,NI,BB,PHAILIN,2013-10-08 03:00:00,TS,12.4,95.5,25,1004,newdelhi,main,312,312,P____O_________, ,IO022013,12.5,95.3, ,TD,25,1004,-1, , , , , , , , , , , , ,1006,160,45, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12.0,96.0,D,25,1004,1.50000,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,285
2013281N12098,2013,75,NI,BB,PHAILIN,2013-10-08 06:00:00,TS,12.4,95.2,25,1004,newdelhi,main,341,341,O____O_________,jtwc_io,IO022013,12.6,95.1, ,TD,25,1004,-1, , , , , , , , , , , , ,1006,160,45, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12.0,95.5,D,25,1004,1.50000,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,270
2013281N12098,2013,75,NI,BB,PHAILIN,2013-10-08 09:00:00,TS,12.4,94.9, , , ,main,369,369,P____P_________, ,IO022013,12.7,94.8, ,TD,28,1002,-1, , , , , , , , , , , , ,1006,160,45, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12.0,95.0,D,25,1004, ,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,265
2013281N12098,2013,75,NI,BB,PHAILIN,2013-10-08 12:00:00,TS,12.4,94.5,25,1003,newdelhi,main,373,366,O____O_________,jtwc_io,IO022013,12.7,94.5, ,TD,30,1000,-1, , , , , , , , , , , , ,1006,160,45, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12.0,94.5,D,25,1003,1.50000,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,280
2013281N12098,2013,75,NI,BB,PHAILIN,2013-10-08 15:00:00,TS,12.5,94.2, , , ,main,368,349,P____P_________, ,IO022013,12.8,94.2, ,TD,30,1000,-1, , , , , , , , , , , , ,1007,173,45, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12.2,94.2,D,25,1003, ,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,305
2013281N12098,2013,75,NI,BB,PHAILIN,2013-10-08 18:00:00,TS,12.7,94.0,25,1003,newdelhi,main,349,331,O____O_________,jtwc_io,IO022013,12.9,93.9, ,TD,30,1000,-1, , , , , , , , , , , , ,1007,185,45, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12.5,94.0,D,25,1003,1.50000,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,310
2013281N12098,2013,75,NI,BB,PHAILIN,2013-10-08 21:00:00,TS,12.9,93.7, , , ,main,333,317,P____P_________, ,IO022013,13.0,93.7, ,TD,33,998,-1, , , , , , , , , , , , ,1007,193,45, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12.8,93.7,D,28,1003, ,5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,310
2013281N12098,2013,75,NI,BB,PHAILIN,2013-10-09 00:00:00,TS,13.1,93.5,30,1002,newdelhi,main,317,317,O____O_________,jtwc_io,IO022013,13.2,93.4, ,TS,35,996,0, , , , , , , , , , , , ,1006,200,45, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13.0,93.5,DD,30,1002,2.00000,5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,300
2013281N12098,2013,75,NI,BB,PHAILIN,2013-10-09 03:00:00,TS,13.2,93.3,30,1001,newdelhi,main,314,314,P____O_________, ,IO022013,13.3,93.1, ,TS,38,995,0, , , , , , , , , , , , ,1007,200,45, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13.0,93.5,DD,30,1001,2.00000,5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,280
2013281N12098,2013,75,NI,BB,PHAILIN,2013-10-09 06:00:00,TS,13.2,92.9,30,1000,newdelhi,main,332,322,O____O_________,jtwc_io,IO022013,13.4,92.8, ,TS,40,993,0,55,50,50,55, , , , , , , , ,1007,200,45, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13.0,93.0,DD,30,1000,2.00000,6, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,295
2013281N12098,2013,75,NI,BB,PHAILIN,2013-10-09 09:00:00,TS,13.5,92.5,30,1000,newdelhi,main,328,320,P____O_________, ,IO022013,13.5,92.5, ,TS,43,991,0,55,50,50,55, , , , , , , , ,1007,200,45, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13.5,92.5,DD,30,1000,2.00000,6, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,310
2013281N12098,2013,75,NI,BB,PHAILIN,2013-10-09 12:00:00,TS,13.6,92.4,35,999,newdelhi,main,327,326,O____O_________,jtwc_io,IO022013,13.7,92.3, ,TS,45,989,0,55,50,50,55, , , , , , , , ,1007,200,45, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13.5,92.5,CS,35,999,2.50000,7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,310
2013281N12098,2013,75,NI,BB,PHAILIN,2013-10-09 15:00:00,TS,13.7,92.3,35,999,newdelhi,main,326,325,P____O_________, ,IO022013,13.8,92.0, ,TS,50,986,0,55,53,55,60, , , , , , , , ,1007,205,45, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13.6,92.5,CS,35,999,2.50000,7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,310
2013281N12098,2013,75,NI,BB,PHAILIN,2013-10-09 18:00:00,TS,14.0,91.9,40,998,newdelhi,main,333,333,O____O_________,jtwc_io,IO022013,14.0,91.8, ,TS,55,982,0,55,55,60,65, , , , , , , , ,1007,210,45, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14.0,92.0,CS,40,998,2.50000,8, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,310
2013281N12098,2013,75,NI,BB,PHAILIN,2013-10-09 21:00:00,TS,14.1,91.8,45,996,newdelhi,main,334,331,P____O_________, ,IO022013,14.2,91.6, ,TS,60,978,0,60,60,65,70, , , , , , , , ,1007,210,33, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14.0,92.0,CS,45,996,3.00000,10, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,315
2013281N12098,2013,75,NI,BB,PHAILIN,2013-10-10 00:00:00,TS,14.5,91.4,45,996,newdelhi,main,344,344,O____O_________,jtwc_io,IO022013,14.5,91.3, ,TY,65,974,1,65,65,70,75,20,20,20,20, , , , ,1007,210,20, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14.5,91.5,CS,45,996,3.00000,10, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,305
2013281N12098,2013,75,NI,BB,PHAILIN,2013-10-10 03:00:00,TS,14.6,91.0,55,990,newdelhi,main,377,372,P____O_________, ,IO022013,14.8,91.1, ,TY,78,965,1,68,68,73,78,23,23,23,23, , , , ,1007,205,18, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14.5,91.0,SCS,55,990,3.50000,15, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,305
2013281N12098,2013,75,NI,BB,PHAILIN,2013-10-10 06:00:00,TS,15.0,90.7,65,984,newdelhi,main,391,391,O____O_________,jtwc_io,IO022013,15.0,90.8, ,TY,90,956,2,70,70,75,80,25,25,25,25,10,10,10,10,1006,200,15,20, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15.0,90.5,VSCS,65,984,4.00000,22, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,315
2013281N12098,2013,75,NI,BB,PHAILIN,2013-10-10 09:00:00,TS,15.1,90.5,70,982,newdelhi,main,409,406,P____O_________, ,IO022013,15.2,90.5, ,TY,100,949,3,70,70,75,80,25,25,25,25,13,13,13,13,1006,200,14, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15.0,90.5,VSCS,70,982,4.00000,24, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,310
2013281N12098,2013,75,NI,BB,PHAILIN,2013-10-10 12:00:00,TS,15.4,90.1,75,976,newdelhi,main,442,442,O____O_________,jtwc_io,IO022013,15.4,90.2, ,TY,110,941,3,70,70,75,80,25,25,25,25,15,15,15,15,1005,200,12,15, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15.5,90.0,VSCS,75,976,4.50000,30, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,305
